Time Stamp,Nagalagam Street River,Nagalagam Street,Wellawatta Canal-St Peters College,Dematagoda Canal-Orugodawatta,Dehiwala,Parliament Lake Bridge-Kotte Canal,Parliament Lake-Out,Ambatale River,Ambatale Outfall,Salalihini-River,Salalihini-Canal,Kittampahuwa River,Kalupalama,Yakbedda,Heen Ela,Torrinton,Parliament Lake,Kotte North Canal,OUSL-Nawala Kirulapana Canal,Dehiwala Canal,Near SLLRDC,Kirimandala Mw,OUSL-Narahenpita Rd,Swarna Rd-Wellawatta,Mutwal Outfall,Thummodara,JanakalaKendraya,Kotiyagoda,LesliRanagala Mw,Babapulle,Ingurukade Jn,Amaragoda,Malabe,Madinnagoda,Kittampahuwa,Weliwala Pond,Old Awissawella Rd,Kelani Mulla Outfall,Wellampitiya,Talatel Culvert,Wennawatta,Vivekarama Mw,Koratuwa Rd,Harwad Band,Kibulawala 1,Parlimant Lake Side,Polduwa-Parlimant Rd,Aggona
2019-05-26 01:30:00,0.245,0.3646,0.3012,0.4996,0.2681,0.518,0.5326,1.2312,1.2314,0.254,0.3185,0.2457,0.2513,0.5275,0.5039,0.5273,0.5326,0.5279,0.4932,0.2641,0.5243,0.5002,0.4837,0.3738,0.3862,0.3822,0.5361,0.5284,0.5311,0.4932,0.4247,5.1196,1.852,0.5287,0.4419,0.4031,0.9513,0.2535,0.505,2.659,1.3935,0.7851,1.3061,0.6259,1.9831,0.5375,0.5283,0.5284
2019-05-26 01:45:00,0.2511,0.3706,0.3074,0.5037,0.2753,0.5197,0.5333,1.2301,1.231,0.2602,0.3196,0.2529,0.2585,0.5295,0.507,0.5306,0.5333,0.529,0.4961,0.2712,0.5265,0.5034,0.4867,0.3788,0.3872,0.3869,0.5367,0.5299,0.5336,0.498,0.4304,5.1215,1.8576,0.5302,0.4401,0.4031,0.962,0.2598,0.5019,2.6853,1.4105,0.7798,1.3136,0.6239,1.9826,0.5383,0.5293,0.5294
2019-05-26 02:00:00,0.2558,0.3756,0.3138,0.5077,0.2827,0.5218,0.5345,1.2293,1.2311,0.2694,0.3205,0.2568,0.2623,0.5321,0.5107,0.5345,0.5345,0.5305,0.4996,0.2785,0.5293,0.507,0.4902,0.3841,0.3882,0.3921,0.5378,0.5317,0.5369,0.5026,0.4353,5.1236,1.8646,0.5319,0.4404,0.4031,0.9723,0.2689,0.5014,2.6921,1.4393,0.7751,1.3264,0.6238,1.9825,0.5395,0.5308,0.5308
2019-05-26 02:15:00,0.2635,0.3816,0.3205,0.5117,0.2903,0.5245,0.5361,1.2272,1.2313,0.2768,0.3203,0.2653,0.2708,0.535,0.515,0.5391,0.5361,0.5325,0.5036,0.2861,0.5327,0.5114,0.4944,0.3901,0.3891,0.3979,0.5394,0.5338,0.5406,0.507,0.4403,5.1255,1.8727,0.5341,0.443,0.4031,0.9804,0.2764,0.5028,2.6908,1.4778,0.7709,1.3412,0.6254,1.9828,0.5413,0.5327,0.5326
2019-05-26 02:30:00,0.273,0.3886,0.3273,0.5159,0.2981,0.5278,0.5382,1.2261,1.232,0.2817,0.32,0.2742,0.2797,0.5383,0.5197,0.5441,0.5382,0.535,0.5081,0.2938,0.5365,0.5161,0.4991,0.3964,0.3899,0.4039,0.5414,0.5364,0.5445,0.5116,0.4461,5.1275,1.8813,0.5367,0.4473,0.4031,0.9878,0.2813,0.5058,2.6888,1.5252,0.7679,1.3569,0.6285,1.9838,0.5435,0.5351,0.5352
2019-05-26 02:45:00,0.2639,0.691,0.3342,0.5906,0.3061,0.5315,0.5408,1.2275,1.2339,0.2891,0.3198,0.2663,0.272,0.5419,0.5248,0.5494,0.5408,0.538,0.5132,0.3017,0.5407,0.5212,0.5042,0.4031,0.392,0.4104,0.544,0.5395,0.549,0.5925,0.6644,5.1295,1.89,0.5398,0.4526,0.4031,0.9951,0.2887,0.5105,2.6899,1.5746,0.7671,1.3729,0.6334,1.9854,0.5463,0.5381,0.5381
2019-05-26 03:00:00,0.272,0.7448,0.3413,0.6569,0.3142,0.5357,0.5439,1.2294,1.2363,0.2893,0.3195,0.2697,0.2754,0.5752,0.5303,0.555,0.5439,0.5415,0.5186,0.3097,0.5454,0.5268,0.5096,0.4102,0.4709,0.4172,0.5471,0.5431,0.5554,0.693,0.7141,5.1316,1.8985,0.5434,0.4569,0.4031,1.0025,0.2888,0.5164,2.6911,1.6281,0.7687,1.3882,0.64,1.9878,0.5496,0.5415,0.5415
2019-05-26 03:15:00,0.2918,0.8191,0.3485,0.7194,0.3224,0.5407,0.5474,1.228,1.2377,0.2903,0.3182,0.2957,0.3014,0.6008,0.5361,0.5612,0.5474,0.5486,0.5243,0.3178,0.5675,0.5326,0.5154,0.4175,0.4932,0.4242,0.5506,0.5584,0.613,0.7516,0.7926,5.1333,1.9064,0.5663,0.466,0.4031,1.0089,0.291,0.5231,2.684,1.6861,0.772,1.402,0.6477,1.9907,0.5534,0.5469,0.5452
2019-05-26 03:30:00,0.3014,0.8681,0.3558,0.7666,0.3306,0.5514,0.5533,1.23,1.2401,0.3041,0.317,0.2993,0.3051,0.6214,0.547,0.576,0.5533,0.5569,0.5331,0.3258,0.5813,0.5426,0.5232,0.4253,0.5129,0.4319,0.5553,0.5665,0.6396,0.8025,0.8432,5.1349,1.9134,0.5778,0.4753,0.4031,1.0146,0.3033,0.5317,2.6742,1.7319,0.7766,1.4136,0.6561,1.9943,0.5577,0.5564,0.5583
2019-05-26 03:45:00,0.3115,0.71,0.3643,0.7654,0.3388,0.5617,0.5611,1.2284,1.2414,0.3218,0.3159,0.3164,0.3222,0.6411,0.5589,0.5877,0.561,0.5659,0.5439,0.3339,0.5926,0.5545,0.535,0.4355,0.5249,0.4421,0.5616,0.5754,0.6562,0.7792,0.6269,5.1366,1.9194,0.5876,0.4836,0.4031,1.019,0.3212,0.5415,2.6719,1.7612,0.7822,1.4243,0.6653,1.9985,0.5637,0.5651,0.5658
2019-05-26 04:00:00,0.3303,0.5434,0.3731,0.6782,0.3475,0.5706,0.5689,1.2302,1.2435,0.338,0.3148,0.3289,0.3346,0.641,0.5704,0.6002,0.5688,0.5734,0.5553,0.3425,0.6056,0.566,0.5464,0.4463,0.4834,0.4529,0.568,0.5839,0.673,0.6949,0.6297,5.1381,1.9242,0.5991,0.4963,0.4031,1.0226,0.3369,0.5515,2.6717,1.779,0.7888,1.4341,0.6753,2.0034,0.5703,0.5725,0.5719
2019-05-26 04:15:00,0.3211,0.4955,0.3821,0.6326,0.3564,0.5792,0.5758,1.2292,1.2447,0.3487,0.3138,0.3253,0.3314,0.6267,0.5817,0.6119,0.5758,0.5808,0.5659,0.3513,0.603,0.5774,0.5571,0.4575,0.4488,0.4639,0.5744,0.5879,0.6394,0.6384,0.5693,5.1395,1.9279,0.5971,0.5077,0.4031,1.0258,0.3482,0.564,2.6717,1.7927,0.7963,1.4439,0.6859,2.0088,0.5768,0.5802,0.5824
2019-05-26 04:30:00,0.3243,0.4772,0.3908,0.6053,0.3653,0.5859,0.5826,1.23,1.2462,0.3539,0.3129,0.3272,0.3333,0.6123,0.5886,0.6174,0.5826,0.5868,0.5747,0.3601,0.6056,0.5849,0.566,0.4679,0.427,0.474,0.5808,0.5918,0.6258,0.6097,0.5439,5.1408,1.9307,0.5952,0.5198,0.4031,1.0288,0.3533,0.577,2.6715,1.8056,0.8045,1.4542,0.6971,2.0146,0.5832,0.5862,0.5861
2019-05-26 04:45:00,0.338,0.4712,0.3989,0.5945,0.3741,0.5906,0.5881,1.2302,1.2475,0.3501,0.312,0.3395,0.3457,0.6051,0.5951,0.6244,0.5882,0.5909,0.5817,0.3687,0.6074,0.5916,0.5729,0.477,0.4433,0.4826,0.5868,0.5947,0.621,0.5962,0.5324,5.142,1.9326,0.5958,0.5326,0.4031,1.0317,0.3496,0.5905,2.6717,1.818,0.813,1.4636,0.7088,2.0209,0.5894,0.5907,0.591
2019-05-26 05:00:00,0.3411,0.4681,0.4066,0.5911,0.3825,0.5957,0.5929,1.2296,1.2482,0.3525,0.3112,0.3432,0.3497,0.606,0.6009,0.6305,0.5929,0.5956,0.5873,0.377,0.6107,0.5974,0.5786,0.4852,0.4363,0.4905,0.5923,0.5988,0.6226,0.5908,0.5269,5.1432,1.934,0.5994,0.546,0.4031,1.0345,0.3523,0.6047,2.6719,1.8301,0.8216,1.4723,0.7208,2.0276,0.595,0.5954,0.5959
2019-05-26 05:15:00,0.3432,0.4666,0.4138,0.5923,0.3906,0.6009,0.5979,1.2311,1.2495,0.3557,0.3108,0.3427,0.3493,0.6106,0.6065,0.6371,0.5979,0.6002,0.5928,0.3849,0.6154,0.603,0.5842,0.4925,0.4646,0.4976,0.5977,0.6034,0.6273,0.5911,0.5254,5.1443,1.9351,0.6045,0.5573,0.4031,1.0377,0.3551,0.6179,2.6768,1.8456,0.8298,1.4778,0.7317,2.0348,0.6004,0.6,0.6
2019-05-26 05:30:00,0.3494,0.4703,0.4212,0.5967,0.3985,0.6062,0.6028,1.2313,1.2504,0.3609,0.3104,0.3507,0.3573,0.616,0.6127,0.6442,0.6028,0.6052,0.5986,0.3927,0.6212,0.6092,0.5902,0.5001,0.4506,0.5049,0.6032,0.6083,0.6337,0.5948,0.5287,5.1454,1.9365,0.6095,0.5669,0.404,1.0413,0.3605,0.6285,2.6815,1.8632,0.8363,1.4823,0.741,2.0423,0.6059,0.605,0.6053
2019-05-26 05:45:00,0.3608,0.4779,0.4286,0.6025,0.4064,0.6119,0.6081,1.231,1.2511,0.3685,0.31,0.3613,0.3679,0.6216,0.6191,0.6515,0.6081,0.6107,0.6049,0.4006,0.6272,0.6156,0.5965,0.5078,0.4295,0.5124,0.6087,0.6137,0.6402,0.6006,0.5349,5.1465,1.9379,0.615,0.5766,0.405,1.0453,0.3683,0.6381,2.6823,1.8824,0.8415,1.486,0.7498,2.0501,0.6114,0.6104,0.6104
2019-05-26 06:00:00,0.3673,0.4842,0.4361,0.609,0.4143,0.6178,0.6136,1.2299,1.2515,0.3785,0.3097,0.3692,0.376,0.6278,0.6257,0.6588,0.6136,0.6163,0.6113,0.4084,0.6335,0.6221,0.603,0.5156,0.4406,0.52,0.6144,0.6194,0.647,0.6071,0.5414,5.1475,1.9395,0.6208,0.5859,0.406,1.0498,0.3781,0.6479,2.6827,1.9027,0.8464,1.4894,0.7582,2.0582,0.617,0.616,0.6161
2019-05-26 06:15:00,0.3733,0.4896,0.4431,0.6145,0.4217,0.6234,0.619,1.2315,1.2527,0.3894,0.3092,0.3749,0.3816,0.6334,0.6313,0.6651,0.619,0.6218,0.617,0.4157,0.6391,0.6276,0.6086,0.5223,0.4746,0.5266,0.62,0.6249,0.6529,0.6126,0.5464,5.1485,1.9412,0.6263,0.592,0.4061,1.0542,0.3887,0.655,2.6794,1.9202,0.8499,1.4847,0.763,2.0661,0.6226,0.6215,0.6218
2019-05-26 06:30:00,0.3814,0.4952,0.4499,0.6192,0.4287,0.6289,0.6246,1.2313,1.2534,0.3985,0.3086,0.3835,0.3901,0.6389,0.6363,0.6705,0.6246,0.6274,0.6221,0.4227,0.6444,0.6327,0.6138,0.5287,0.4413,0.5329,0.6257,0.6306,0.6583,0.6172,0.5511,5.1495,1.9431,0.632,0.5924,0.4055,1.0618,0.398,0.655,2.6754,1.9357,0.8486,1.4682,0.7629,2.0738,0.6282,0.6271,0.6272
2019-05-26 06:45:00,0.39,0.5009,0.4565,0.6237,0.4354,0.6342,0.6303,1.2345,1.2552,0.4044,0.3081,0.392,0.3984,0.644,0.641,0.6753,0.6303,0.6329,0.6271,0.4294,0.6494,0.6374,0.6187,0.5346,0.446,0.5388,0.6315,0.6361,0.6633,0.6215,0.5558,5.1504,1.9449,0.6373,0.5904,0.4056,1.0982,0.4038,0.6523,2.6748,1.9495,0.8443,1.4539,0.7611,2.0811,0.634,0.6327,0.633
2019-05-26 07:00:00,0.3946,0.5049,0.463,0.628,0.4419,0.6395,0.636,1.2346,1.2563,0.4138,0.3078,0.3974,0.4038,0.649,0.6455,0.6797,0.636,0.6385,0.632,0.4359,0.6541,0.642,0.6236,0.5403,0.4502,0.5445,0.6373,0.6415,0.6678,0.6255,0.5597,5.1512,1.9468,0.6427,0.5879,0.4058,1.132,0.4133,0.6493,2.6748,1.9622,0.84,1.4415,0.7579,2.0876,0.6397,0.6383,0.6385
2019-05-26 07:15:00,0.3992,0.5087,0.4622,0.6312,0.4422,0.6443,0.6413,1.2349,1.2571,0.4199,0.3077,0.4036,0.4098,0.6534,0.6496,0.6836,0.6413,0.6435,0.6365,0.4359,0.6584,0.6461,0.6279,0.5443,0.4468,0.5482,0.6429,0.6465,0.6718,0.6284,0.5627,5.152,1.9484,0.6475,0.5843,0.4054,1.1528,0.4192,0.6447,2.6682,1.9704,0.8356,1.4262,0.7519,2.0922,0.6451,0.6435,0.6436
2019-05-26 07:30:00,0.3899,0.5055,0.4579,0.6336,0.4383,0.6488,0.6466,1.2346,1.2576,0.4245,0.3076,0.3963,0.4025,0.6575,0.6528,0.6868,0.6466,0.6486,0.6398,0.4318,0.6624,0.6493,0.6309,0.5442,0.443,0.5484,0.6483,0.6514,0.6753,0.6304,0.5623,5.1527,1.9496,0.6522,0.5765,0.4045,1.1702,0.4237,0.6362,2.6548,1.9754,0.8289,1.4048,0.7427,2.0954,0.6504,0.6485,0.6487
2019-05-26 07:45:00,0.3797,0.501,0.453,0.6346,0.4328,0.6528,0.6516,1.2381,1.2592,0.4192,0.3076,0.3853,0.3914,0.6612,0.6553,0.6893,0.6516,0.6532,0.6424,0.4263,0.6658,0.6517,0.6331,0.5429,0.4384,0.5473,0.6535,0.656,0.6784,0.6307,0.56,5.1534,1.9503,0.6567,0.5657,0.4039,1.182,0.418,0.6257,2.6473,1.9784,0.8209,1.3852,0.7323,2.0973,0.6554,0.6533,0.6535
2019-05-26 08:00:00,0.3717,0.4968,0.4478,0.6348,0.4269,0.6563,0.6564,1.2447,1.2618,0.4107,0.3076,0.3781,0.3841,0.6643,0.6574,0.6913,0.6564,0.6576,0.6446,0.4203,0.6687,0.6538,0.6351,0.5412,0.4746,0.5459,0.6584,0.6602,0.6808,0.6299,0.5573,5.154,1.9509,0.6606,0.5548,0.4034,1.1894,0.4097,0.6143,2.6433,1.9802,0.8136,1.3681,0.7209,2.0982,0.6602,0.6578,0.6578
2019-05-26 08:15:00,0.3647,0.4931,0.4428,0.635,0.421,0.6596,0.6611,1.2504,1.2652,0.4032,0.3076,0.3704,0.3764,0.6674,0.6597,0.6934,0.6611,0.662,0.6469,0.4143,0.6716,0.6561,0.6372,0.5398,0.4589,0.5447,0.6632,0.6643,0.6833,0.6293,0.5549,5.1545,1.9513,0.6645,0.5454,0.4039,1.194,0.4023,0.6041,2.6406,1.9814,0.8078,1.3588,0.7106,2.0988,0.6649,0.6621,0.6622
2019-05-26 08:30:00,0.356,0.4887,0.4377,0.6352,0.4152,0.6631,0.6655,1.2584,1.2703,0.3954,0.3076,0.362,0.368,0.6704,0.6618,0.6955,0.6655,0.6659,0.6492,0.4084,0.6744,0.6582,0.6392,0.5382,0.4536,0.5434,0.6678,0.668,0.6857,0.6287,0.5523,5.1549,1.9519,0.6682,0.5389,0.4049,1.1974,0.3943,0.5975,2.6383,1.9822,0.8053,1.36,0.7021,2.099,0.6694,0.6661,0.6662
2019-05-26 08:45:00,0.3475,0.4844,0.4327,0.6354,0.4093,0.6663,0.6696,1.2639,1.2749,0.3891,0.3076,0.3535,0.3595,0.6733,0.6642,0.6978,0.6697,0.6696,0.6515,0.4025,0.6773,0.6605,0.6412,0.5366,0.4415,0.5421,0.6721,0.6716,0.6882,0.6281,0.5497,5.1554,1.9526,0.6716,0.5337,0.4052,1.2,0.3879,0.5921,2.6366,1.9828,0.805,1.3625,0.6942,2.0991,0.6736,0.6698,0.6698
2019-05-26 09:00:00,0.3402,0.4807,0.4277,0.6357,0.4035,0.6693,0.6736,1.2686,1.2787,0.3827,0.3077,0.3464,0.3524,0.6761,0.6664,0.7001,0.6736,0.673,0.6537,0.3966,0.6801,0.6627,0.6432,0.5351,0.4401,0.5409,0.6763,0.6748,0.6906,0.6276,0.5474,5.1557,1.9534,0.6748,0.5289,0.4054,1.2021,0.3816,0.5868,2.6354,1.9833,0.8053,1.3648,0.6871,2.099,0.6777,0.6731,0.6732
2019-05-26 09:15:00,0.333,0.4773,0.4228,0.636,0.3979,0.6723,0.6775,1.2715,1.2817,0.3765,0.3077,0.3395,0.3456,0.6786,0.6687,0.7023,0.6775,0.6763,0.656,0.391,0.6827,0.665,0.6452,0.5339,0.4277,0.5399,0.6803,0.678,0.6928,0.6271,0.5454,5.156,1.9541,0.678,0.5241,0.4055,1.2037,0.3754,0.5817,2.6343,1.9837,0.8057,1.3682,0.6809,2.0988,0.6816,0.6765,0.6764
2019-05-26 09:30:00,0.325,0.4736,0.418,0.6362,0.3925,0.6753,0.6811,1.2749,1.2846,0.3704,0.3078,0.3319,0.338,0.681,0.671,0.7046,0.6812,0.6797,0.6582,0.3855,0.6853,0.6672,0.6472,0.5327,0.4135,0.5389,0.6841,0.6812,0.6948,0.6267,0.5433,5.1563,1.9548,0.6811,0.5194,0.4056,1.205,0.3692,0.577,2.633,1.984,0.8065,1.374,0.6757,2.0985,0.6854,0.6798,0.6799
2019-05-26 09:45:00,0.3172,0.47,0.4131,0.6363,0.3872,0.6782,0.6847,1.2753,1.2862,0.3644,0.3078,0.3241,0.3302,0.6835,0.6733,0.7069,0.6847,0.6829,0.6604,0.3801,0.6879,0.6695,0.6492,0.5315,0.4022,0.5379,0.6877,0.6843,0.6968,0.6261,0.5412,5.1565,1.9554,0.6842,0.5147,0.4057,1.2062,0.3632,0.5724,2.6319,1.9843,0.8075,1.3791,0.6712,2.0983,0.6889,0.6831,0.6831
2019-05-26 10:00:00,0.3096,0.4666,0.4084,0.6365,0.3819,0.6811,0.6881,1.2752,1.2868,0.3564,0.3078,0.3168,0.3228,0.686,0.6757,0.7093,0.6881,0.6861,0.6626,0.3748,0.6906,0.6718,0.6513,0.5305,0.3999,0.5371,0.6912,0.6873,0.699,0.6256,0.5392,5.1567,1.9559,0.6871,0.5101,0.4059,1.2071,0.3552,0.5679,2.6311,1.9845,0.8086,1.3834,0.6673,2.098,0.6924,0.6862,0.6862
2019-05-26 10:15:00,0.3014,0.4625,0.4034,0.636,0.3765,0.6836,0.691,1.276,1.2877,0.3483,0.3079,0.3084,0.3144,0.688,0.6775,0.7109,0.691,0.6889,0.6644,0.3693,0.6927,0.6736,0.6528,0.529,0.3988,0.5358,0.6944,0.6899,0.7004,0.6244,0.5365,5.1569,1.9562,0.6897,0.5029,0.4049,1.2079,0.3471,0.5619,2.6303,1.9847,0.8089,1.3821,0.6621,2.0973,0.6955,0.6891,0.6892
2019-05-26 10:30:00,0.2928,0.4577,0.3983,0.6351,0.3708,0.6859,0.694,1.2787,1.2894,0.3407,0.3079,0.2998,0.3057,0.6899,0.679,0.7123,0.694,0.6915,0.6658,0.3636,0.6945,0.675,0.6541,0.5273,0.3979,0.5344,0.6974,0.6924,0.7016,0.6226,0.5331,5.157,1.956,0.6921,0.4924,0.4035,1.2086,0.3394,0.5518,2.6294,1.9848,0.8066,1.3724,0.655,2.0965,0.6984,0.6917,0.6917
2019-05-26 10:45:00,0.2848,0.4529,0.3932,0.6338,0.3649,0.6879,0.6966,1.2811,1.291,0.3338,0.308,0.2919,0.2977,0.6914,0.6802,0.7134,0.6967,0.6939,0.667,0.3577,0.6961,0.6762,0.6551,0.5254,0.397,0.5327,0.7002,0.6945,0.7025,0.6203,0.5294,5.157,1.9556,0.6944,0.4807,0.4035,1.2092,0.3325,0.5402,2.6286,1.9849,0.8026,1.3632,0.6472,2.0956,0.7012,0.6941,0.6942
2019-05-26 11:00:00,0.2774,0.448,0.3879,0.6321,0.3589,0.6897,0.6991,1.2827,1.2921,0.327,0.308,0.2847,0.2904,0.6926,0.6812,0.7143,0.6991,0.6961,0.668,0.3517,0.6974,0.6772,0.6559,0.5234,0.3962,0.5309,0.7027,0.6966,0.7031,0.6178,0.5255,5.157,1.955,0.6963,0.469,0.4035,1.2096,0.3257,0.5285,2.6279,1.985,0.7985,1.3561,0.6388,2.0946,0.7037,0.6964,0.6964
2019-05-26 11:15:00,0.2719,0.4431,0.388,0.6301,0.3564,0.6911,0.7012,1.2834,1.2926,0.3203,0.308,0.2771,0.2827,0.6934,0.6817,0.7146,0.7012,0.6979,0.6684,0.3494,0.6982,0.6776,0.6562,0.5212,0.3954,0.5293,0.705,0.6981,0.7032,0.6148,0.5213,5.157,1.9542,0.6978,0.4572,0.4035,1.21,0.3189,0.5165,2.6274,1.9851,0.7947,1.3457,0.6294,2.0934,0.7059,0.6983,0.6984
2019-05-26 11:30:00,0.2791,0.4428,0.3917,0.6279,0.3573,0.6921,0.7032,1.2849,1.2932,0.3132,0.3081,0.2824,0.2877,0.694,0.6821,0.7146,0.7032,0.6995,0.6688,0.3504,0.6987,0.6779,0.6566,0.5214,0.3947,0.5297,0.707,0.6992,0.703,0.6118,0.5189,5.1569,1.9533,0.6989,0.4456,0.4035,1.2103,0.312,0.5035,2.6268,1.9851,0.7904,1.3315,0.619,2.0922,0.7079,0.6999,0.6999
2019-05-26 11:45:00,0.2871,0.4433,0.3957,0.6261,0.3596,0.693,0.7048,1.2842,1.2929,0.3145,0.3081,0.2903,0.2954,0.6943,0.6824,0.7144,0.7048,0.7008,0.6693,0.3529,0.699,0.6783,0.6571,0.5222,0.3942,0.5308,0.7088,0.7002,0.7025,0.6094,0.5174,5.1569,1.9524,0.6998,0.4356,0.4035,1.2106,0.3136,0.4907,2.6264,1.9851,0.7858,1.3192,0.6082,2.0909,0.7096,0.7012,0.7013
2019-05-26 12:00:00,0.2933,0.4438,0.4,0.6247,0.3625,0.6938,0.7062,1.2777,1.2894,0.3211,0.3082,0.2961,0.3009,0.6946,0.6827,0.7143,0.7062,0.7019,0.6697,0.3559,0.6992,0.6786,0.6575,0.5234,0.3939,0.5321,0.7103,0.7011,0.7022,0.6074,0.5163,5.1568,1.9513,0.7007,0.4267,0.4035,1.2108,0.3202,0.4789,2.626,1.9852,0.7818,1.3076,0.5972,2.0896,0.7111,0.7023,0.7024
2019-05-26 12:15:00,0.2998,0.4446,0.4041,0.6236,0.3656,0.6943,0.7073,1.2717,1.2849,0.3282,0.3082,0.3033,0.3079,0.695,0.6828,0.7139,0.7073,0.7027,0.6699,0.3591,0.6994,0.6787,0.6577,0.5244,0.3936,0.5333,0.7115,0.7018,0.7019,0.6058,0.5155,5.1566,1.9502,0.7014,0.4189,0.4035,1.211,0.3272,0.468,2.6256,1.9852,0.7782,1.2966,0.586,2.0881,0.7123,0.7032,0.7033
2019-05-26 12:30:00,0.3081,0.4464,0.4083,0.6226,0.3688,0.6947,0.7082,1.265,1.2801,0.3351,0.3082,0.3111,0.3154,0.6951,0.6828,0.7134,0.7082,0.7034,0.67,0.3624,0.6994,0.6787,0.6578,0.5254,0.3935,0.5344,0.7125,0.7024,0.7014,0.6044,0.5154,5.1565,1.9489,0.702,0.4123,0.4035,1.2112,0.3342,0.4578,2.6253,1.9853,0.7745,1.2858,0.5745,2.0866,0.7132,0.7038,0.7039
2019-05-26 12:45:00,0.3149,0.4481,0.4125,0.6218,0.3721,0.6948,0.709,1.2603,1.2756,0.3408,0.3083,0.3183,0.3224,0.6951,0.6826,0.7127,0.709,0.7039,0.6699,0.3659,0.6992,0.6785,0.6577,0.5264,0.3946,0.5355,0.7134,0.7028,0.7009,0.6033,0.5154,5.1563,1.9476,0.7024,0.4067,0.4035,1.2114,0.3399,0.4486,2.625,1.9853,0.7709,1.2762,0.5631,2.0851,0.714,0.7044,0.7045
2019-05-26 13:00:00,0.3209,0.4496,0.4167,0.621,0.3756,0.6949,0.7095,1.2579,1.2724,0.3466,0.3083,0.3238,0.3278,0.695,0.6822,0.7118,0.7096,0.7042,0.6696,0.3695,0.6989,0.6782,0.6576,0.5274,0.3959,0.5366,0.714,0.703,0.7002,0.6022,0.5155,5.1562,1.9462,0.7026,0.4015,0.4035,1.2115,0.3457,0.4404,2.6248,1.9853,0.7675,1.268,0.5518,2.0834,0.7147,0.7047,0.7049
2019-05-26 13:15:00,0.3271,0.4517,0.4209,0.621,0.3793,0.6948,0.7099,1.2546,1.2692,0.3525,0.3084,0.33,0.3338,0.695,0.6818,0.7109,0.7099,0.7044,0.6693,0.3733,0.6985,0.6778,0.6573,0.5284,0.3977,0.5377,0.7145,0.7031,0.6997,0.6021,0.5163,5.156,1.9451,0.7027,0.3995,0.4035,1.2117,0.3516,0.4343,2.6254,1.9857,0.7648,1.2632,0.5424,2.0817,0.7151,0.7049,0.7051
2019-05-26 13:30:00,0.3346,0.4548,0.4251,0.6211,0.3831,0.6946,0.7101,1.2521,1.2662,0.3572,0.3084,0.3371,0.3408,0.6948,0.6812,0.7098,0.7102,0.7044,0.6689,0.3772,0.698,0.6772,0.657,0.5294,0.4014,0.5388,0.7147,0.7032,0.6991,0.6023,0.5178,5.1557,1.9441,0.7027,0.401,0.4035,1.212,0.3564,0.4334,2.628,1.9862,0.7647,1.2619,0.5353,2.0798,0.7154,0.705,0.7051
2019-05-26 13:45:00,0.3408,0.4578,0.4293,0.6216,0.387,0.6944,0.7102,1.2507,1.2642,0.3631,0.3085,0.3435,0.3472,0.6946,0.6806,0.7087,0.7103,0.7044,0.6685,0.3812,0.6976,0.6767,0.6566,0.5305,0.4098,0.5399,0.7149,0.7031,0.6986,0.6029,0.5196,5.1555,1.9431,0.7026,0.4044,0.4035,1.2124,0.3623,0.4345,2.6305,1.9868,0.7663,1.2615,0.5292,2.0779,0.7155,0.705,0.7051
2019-05-26 14:00:00,0.3473,0.461,0.4336,0.6222,0.3911,0.694,0.7102,1.2502,1.2627,0.3698,0.3085,0.3497,0.3533,0.6943,0.6799,0.7075,0.7102,0.7042,0.668,0.3854,0.697,0.676,0.6562,0.5316,0.4188,0.5411,0.7149,0.7029,0.6979,0.6037,0.5216,5.1552,1.9422,0.7024,0.408,0.4035,1.2129,0.369,0.4362,2.6326,1.9874,0.7681,1.2616,0.5241,2.0759,0.7155,0.7048,0.7049
2019-05-26 14:15:00,0.3544,0.4645,0.4379,0.6228,0.3953,0.6936,0.7101,1.2498,1.2616,0.3767,0.3086,0.357,0.3606,0.694,0.6792,0.7063,0.7101,0.704,0.6675,0.3898,0.6963,0.6754,0.6558,0.5328,0.4281,0.5423,0.7148,0.7026,0.6972,0.6045,0.5237,5.1549,1.9412,0.7021,0.4116,0.4035,1.2134,0.3759,0.4382,2.6342,1.9881,0.7697,1.2618,0.5199,2.0739,0.7153,0.7045,0.7047
2019-05-26 14:30:00,0.3618,0.4683,0.4422,0.6235,0.3997,0.693,0.7098,1.2501,1.261,0.3839,0.3087,0.3643,0.3679,0.6935,0.6785,0.705,0.7098,0.7036,0.6669,0.3943,0.6956,0.6747,0.6553,0.534,0.4374,0.5436,0.7145,0.7022,0.6964,0.6055,0.5261,5.1546,1.9403,0.7017,0.4153,0.4035,1.2139,0.383,0.4402,2.6354,1.9887,0.7712,1.2619,0.5166,2.0717,0.7151,0.7042,0.7044
2019-05-26 14:45:00,0.3686,0.4721,0.4466,0.6243,0.4042,0.6924,0.7094,1.2484,1.2597,0.3914,0.3087,0.3712,0.3747,0.693,0.6777,0.7037,0.7094,0.7031,0.6663,0.3989,0.6949,0.674,0.6548,0.5354,0.4467,0.5449,0.7142,0.7017,0.6957,0.6066,0.5287,5.1543,1.9393,0.7013,0.4192,0.4035,1.2145,0.3907,0.4426,2.6363,1.9894,0.7724,1.262,0.514,2.0695,0.7147,0.7037,0.7039
